Data properties:
 
Recording date: 11.4.2008
Recording time : 10:16:47:802 (corresponds to time 0)
Study: 8puzzle
Subject: Anthony
Recording: Anthony
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Fixation radius: 30
Min duration: 100
 
 
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)	Fixation	GazepointX	GazepointY	Event	Event Key	Data 1	Data 2	Description
24	1	633	442	0.719	0.319	682.739	4.774	0	639	402	0.450	0.312	676.167	5.278	0	 	 	 	 	 	 	 	 
44	2	341	572	0.720	0.320	682.736	4.779	0	319	552	0.452	0.313	676.164	5.240	0	 	 	 	 	 	 	 	 
64	3	317	621	0.720	0.321	682.735	4.789	0	329	536	0.452	0.313	676.164	5.232	0	 	 	 	 	 	 	 	 
84	4	351	631	0.720	0.321	682.736	4.784	0	332	548	0.451	0.314	676.164	5.249	0	 	 	 	 	 	 	 	 
104	5	343	614	0.720	0.321	682.736	4.825	0	338	507	0.451	0.314	676.164	5.258	0	 	 	 	 	 	 	 	 
124	6	341	647	0.720	0.321	680.853	4.820	0	346	500	0.451	0.314	674.957	5.250	0	 	 	 	 	 	 	 	 
144	7	353	621	0.719	0.322	680.854	4.816	0	316	597	0.451	0.314	674.957	5.212	0	 	 	 	 	 	 	 	 
164	8	346	616	0.719	0.322	680.854	4.792	0	340	528	0.450	0.314	674.957	5.217	0	 	 	 	 	 	 	 	 
184	9	347	627	0.719	0.322	680.854	4.739	0	326	585	0.450	0.314	674.957	5.196	0	1	340	577	 	 	 	 	 
204	10	359	614	0.719	0.322	680.854	4.807	0	336	571	0.451	0.314	674.957	5.198	0	1	340	577	 	 	 	 	 
224	11	355	610	0.720	0.322	682.896	4.795	0	345	545	0.451	0.314	677.531	5.213	0	1	340	577	 	 	 	 	 
244	12	354	602	0.720	0.323	682.896	4.772	0	327	550	0.451	0.315	677.531	5.222	0	1	340	577	 	 	 	 	 
263	13	348	600	0.720	0.323	682.896	4.708	0	337	535	0.452	0.315	677.531	5.172	0	1	340	577	 	 	 	 	 
283	14	357	602	0.721	0.323	682.896	4.746	0	315	553	0.452	0.315	677.531	5.189	0	1	340	577	 	 	 	 	 
303	15	340	593	0.721	0.323	682.896	4.758	0	328	540	0.452	0.315	677.531	5.252	0	1	340	577	 	 	 	 	 
323	16	338	594	0.721	0.323	682.048	4.728	0	329	538	0.453	0.315	676.100	5.223	0	1	340	577	 	 	 	 	 
343	17	364	597	0.722	0.323	682.048	4.676	0	337	559	0.453	0.314	676.100	5.160	0	1	340	577	 	 	 	 	 
363	18	349	594	0.722	0.323	682.048	4.673	0	310	581	0.454	0.314	676.100	5.169	0	1	340	577	 	 	 	 	 
383	19	350	609	0.723	0.324	682.048	4.658	0	326	558	0.454	0.314	676.100	5.092	0	1	340	577	 	 	 	 	 
403	20	375	706	0.723	0.325	682.048	4.758	0	344	654	0.455	0.316	676.100	5.080	0	2	355	695	 	 	 	 	 
423	21	368	717	0.723	0.325	682.474	4.763	0	336	668	0.455	0.316	674.828	5.049	0	2	355	695	 	 	 	 	 
443	22	375	709	0.724	0.325	682.474	4.681	0	344	668	0.455	0.316	674.828	5.090	0	2	355	695	 	 	 	 	 
463	23	372	716	0.724	0.325	682.474	4.685	0	350	664	0.456	0.316	674.828	5.052	0	2	355	695	 	 	 	 	 
483	24	368	727	0.725	0.326	682.474	4.632	0	343	663	0.456	0.316	674.828	4.996	0	2	355	695	 	 	 	 	 
503	25	369	730	0.726	0.326	682.474	4.559	0	336	675	0.457	0.316	674.828	4.975	0	2	355	695	 	 	 	 	 
523	26	368	739	0.727	0.326	680.979	4.528	0	336	672	0.458	0.316	675.990	4.941	0	2	355	695	 	 	 	 	 
543	27	344	698	0.727	0.326	680.979	4.467	0	340	654	0.459	0.316	675.990	4.965	0	 	 	 	 	 	 	 	 
563	28	372	717	0.728	0.327	680.979	4.525	0	345	664	0.459	0.316	675.990	4.886	0	 	 	 	 	 	 	 	 
582	29	367	709	0.729	0.327	680.979	4.525	0	339	678	0.460	0.316	675.990	4.957	0	 	 	 	 	 	 	 	 
602	30	373	721	0.729	0.327	680.979	4.470	0	348	710	0.460	0.316	675.990	4.873	0	 	 	 	 	 	 	 	 
622	31	388	730	0.728	0.329	681.153	4.501	0	352	726	0.460	0.318	674.364	4.833	0	 	 	 	 	 	 	 	 
642	32	669	1028	0.728	0.329	681.153	4.523	0	407	859	0.460	0.318	674.364	4.804	0	3	529	932	 	 	 	 	 
662	33	670	1025	0.728	0.329	681.153	4.474	0	396	845	0.460	0.318	674.364	4.864	0	3	529	932	 	 	 	 	 
682	34	670	1026	0.728	0.329	681.153	4.427	0	385	848	0.460	0.318	674.364	4.847	0	3	529	932	 	 	 	 	 
702	35	670	1025	0.728	0.329	681.153	4.391	0	392	837	0.460	0.317	674.364	4.823	0	3	529	932	 	 	 	 	 
722	36	671	1024	0.728	0.329	681.654	4.346	0	378	823	0.460	0.317	681.436	4.900	0	3	529	932	 	 	 	 	 
742	37	669	1027	0.728	0.329	681.654	4.383	0	383	856	0.459	0.317	681.436	4.841	0	3	529	932	 	 	 	 	 
762	38	670	1030	0.727	0.329	681.654	4.435	0	386	826	0.459	0.317	681.436	4.878	0	3	529	932	 	 	 	 	 
782	39	668	1027	0.727	0.328	681.654	4.413	0	392	820	0.458	0.317	681.436	4.801	0	3	529	932	 	 	 	 	 
802	40	669	1024	0.727	0.328	681.654	4.430	0	389	816	0.458	0.317	681.436	4.793	0	3	529	932	 	 	 	 	 
822	41	669	1025	0.726	0.328	681.177	4.452	0	399	806	0.458	0.317	669.807	4.710	0	3	529	932	 	 	 	 	 
841	42	671	1023	0.726	0.328	681.177	4.398	0	394	847	0.458	0.317	669.807	4.759	0	3	529	932	 	 	 	 	 
861	43	671	1025	0.726	0.328	681.177	4.424	0	392	841	0.458	0.317	669.807	4.727	0	3	529	932	 	 	 	 	 
881	44	672	1024	0.726	0.328	681.177	4.339	0	381	869	0.458	0.317	669.807	4.734	0	3	529	932	 	 	 	 	 
901	45	669	1025	0.726	0.328	681.177	4.372	0	397	860	0.458	0.317	669.807	4.747	0	3	529	932	 	 	 	 	 
921	46	669	1026	0.726	0.328	682.127	4.367	0	392	864	0.458	0.317	671.149	4.741	0	3	529	932	 	 	 	 	 
941	47	679	1026	0.725	0.328	682.128	4.315	0	463	840	0.457	0.317	671.150	4.831	0	 	 	 	 	 	 	 	 
961	48	697	1023	0.725	0.328	682.129	4.342	0	565	983	0.456	0.317	671.151	4.708	0	4	630	1003	 	 	 	 	 
981	49	696	1019	0.725	0.328	682.129	4.360	0	566	985	0.457	0.317	671.151	4.712	0	4	630	1003	 	 	 	 	 
1001	50	695	1024	0.725	0.328	682.129	4.344	0	564	986	0.457	0.317	671.151	4.629	0	4	630	1003	 	 	 	 	 
1021	51	706	1021	0.725	0.328	682.265	4.366	0	573	985	0.457	0.317	673.773	4.676	0	4	630	1003	 	 	 	 	 
1041	52	694	1018	0.726	0.328	682.265	4.327	0	563	982	0.458	0.317	673.773	4.639	0	4	630	1003	 	 	 	 	 
1061	53	693	1020	0.726	0.328	682.264	4.292	0	562	983	0.458	0.317	673.773	4.619	0	4	630	1003	 	 	 	 	 
1081	54	696	1023	0.726	0.328	682.265	4.316	0	562	982	0.458	0.317	673.773	4.655	0	4	630	1003	 	 	 	 	 
1101	55	692	1022	0.726	0.328	682.264	4.298	0	562	987	0.458	0.317	673.773	4.626	0	4	630	1003	 	 	 	 	 
1121	56	692	1025	0.727	0.328	678.219	4.259	0	561	987	0.458	0.317	676.650	4.643	0	4	630	1003	 	 	 	 	 
1140	57	708	1069	0.728	0.327	678.220	3.942	0	-1280	-1024	0.728	0.327	-1.000	-1.000	4	 	 	 	 	 	 	 	 
1160	58	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
1180	59	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
1200	60	-1280	-1024	0.463	0.313	-1.000	-1.000	4	274	1263	0.463	0.313	676.648	3.568	0	 	 	 	 	 	 	 	 
1220	61	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
1240	62	679	1034	0.732	0.326	678.218	4.122	0	321	850	0.463	0.313	676.648	4.641	0	 	 	 	 	 	 	 	 
1260	63	668	1011	0.732	0.326	678.217	4.160	0	333	734	0.463	0.313	676.648	4.692	0	 	 	 	 	 	 	 	 
1280	64	668	1010	0.732	0.326	680.421	4.173	0	349	555	0.464	0.313	678.654	5.189	0	 	 	 	 	 	 	 	 
1300	65	375	655	0.732	0.326	680.421	4.519	0	372	658	0.464	0.313	678.654	4.840	0	 	 	 	 	 	 	 	 
1320	66	382	650	0.732	0.326	680.421	4.529	0	367	643	0.464	0.313	678.654	4.730	0	 	 	 	 	 	 	 	 
1340	67	413	708	0.732	0.326	680.421	4.197	0	368	709	0.464	0.313	678.654	4.657	0	 	 	 	 	 	 	 	 
1360	68	396	716	0.732	0.326	680.421	4.219	0	371	691	0.464	0.313	678.654	4.615	0	 	 	 	 	 	 	 	 
1380	69	406	729	0.732	0.326	684.049	4.221	0	369	703	0.464	0.313	678.688	4.546	0	 	 	 	 	 	 	 	 
1400	70	668	1010	0.731	0.327	684.049	4.306	0	379	747	0.463	0.314	678.688	4.711	0	 	 	 	 	 	 	 	 
1420	71	673	1022	0.731	0.327	684.049	4.321	0	413	831	0.463	0.314	678.688	4.661	0	 	 	 	 	 	 	 	 
1440	72	675	1021	0.730	0.327	684.049	4.247	0	421	817	0.462	0.315	678.688	4.671	0	 	 	 	 	 	 	 	 
1459	73	672	1020	0.730	0.327	684.049	4.255	0	409	833	0.462	0.315	678.688	4.678	0	 	 	 	 	 	 	 	 
1479	74	675	1025	0.730	0.328	689.758	4.274	0	429	877	0.462	0.315	681.776	4.673	0	 	 	 	 	 	 	 	 
1499	75	671	1021	0.730	0.328	689.758	4.297	0	411	822	0.461	0.316	681.776	4.733	0	5	543	918	 	 	 	 	 
1519	76	672	1019	0.729	0.328	689.758	4.312	0	408	810	0.461	0.316	681.776	4.718	0	5	543	918	 	 	 	 	 
1539	77	671	1019	0.729	0.328	689.758	4.331	0	416	805	0.461	0.316	681.776	4.651	0	5	543	918	 	 	 	 	 
1559	78	671	1020	0.729	0.327	689.758	4.303	0	420	822	0.461	0.316	681.776	4.706	0	5	543	918	 	 	 	 	 
1579	79	671	1020	0.729	0.327	686.816	4.298	0	419	812	0.461	0.315	684.291	4.696	0	5	543	918	 	 	 	 	 
1599	80	671	1020	0.729	0.327	686.816	4.317	0	422	807	0.461	0.315	684.291	4.768	0	5	543	918	 	 	 	 	 
1619	81	670	1016	0.729	0.327	686.816	4.306	0	411	847	0.461	0.315	684.291	4.784	0	5	543	918	 	 	 	 	 
1639	82	675	1005	0.729	0.326	686.817	4.429	0	451	744	0.461	0.314	684.291	4.737	0	 	 	 	 	 	 	 	 
1659	83	453	517	0.728	0.324	686.816	4.284	0	490	509	0.461	0.312	684.291	4.756	0	 	 	 	 	 	 	 	 
1679	84	455	461	0.728	0.323	690.751	4.330	0	502	490	0.461	0.312	678.258	4.710	0	6	475	494	 	 	 	 	 
1699	85	490	478	0.728	0.323	690.752	4.395	0	465	475	0.461	0.312	678.257	4.705	0	6	475	494	 	 	 	 	 
1719	86	473	486	0.728	0.323	690.751	4.334	0	463	479	0.461	0.312	678.257	4.694	0	6	475	494	 	 	 	 	 
1738	87	480	502	0.729	0.323	690.751	4.297	0	453	460	0.461	0.312	678.257	4.689	0	6	475	494	 	 	 	 	 
1758	88	489	512	0.729	0.323	690.752	4.315	0	468	486	0.461	0.312	678.257	4.681	0	6	475	494	 	 	 	 	 
1778	89	485	531	0.729	0.323	685.499	4.237	0	465	484	0.461	0.311	678.490	4.674	0	6	475	494	 	 	 	 	 
1798	90	482	509	0.730	0.323	685.499	4.238	0	470	494	0.461	0.311	678.490	4.660	0	6	475	494	 	 	 	 	 
1818	91	473	496	0.730	0.323	685.499	4.291	0	471	490	0.462	0.311	678.490	4.647	0	6	475	494	 	 	 	 	 
1838	92	483	500	0.730	0.323	685.499	4.282	0	469	488	0.462	0.311	678.490	4.648	0	6	475	494	 	 	 	 	 
1858	93	486	498	0.731	0.323	685.499	4.274	0	474	484	0.462	0.311	678.490	4.644	0	6	475	494	 	 	 	 	 
1878	94	485	496	0.731	0.323	683.444	4.288	0	474	480	0.463	0.311	678.567	4.637	0	6	475	494	 	 	 	 	 
1898	95	478	504	0.731	0.323	683.444	4.237	0	466	481	0.463	0.311	678.567	4.633	0	6	475	494	 	 	 	 	 
1918	96	486	507	0.731	0.323	683.444	4.197	0	458	488	0.463	0.310	678.567	4.611	0	6	475	494	 	 	 	 	 
1938	97	492	505	0.731	0.323	683.444	4.247	0	459	501	0.463	0.310	678.567	4.568	0	6	475	494	 	 	 	 	 
1958	98	485	518	0.731	0.323	683.444	4.212	0	464	487	0.463	0.310	678.567	4.580	0	6	475	494	 	 	 	 	 
1978	99	490	519	0.731	0.323	684.065	4.206	0	461	493	0.462	0.310	679.133	4.558	0	6	475	494	 	 	 	 	 
1998	100	485	522	0.731	0.323	684.065	4.219	0	461	498	0.462	0.311	679.133	4.585	0	6	475	494	 	 	 	 	 
2018	101	485	501	0.730	0.323	684.065	4.253	0	459	482	0.462	0.311	679.133	4.633	0	6	475	494	 	 	 	 	 
2038	102	489	516	0.730	0.323	684.065	4.191	0	464	481	0.462	0.311	679.133	4.544	0	6	475	494	 	 	 	 	 
2057	103	495	506	0.730	0.323	684.065	4.194	0	472	476	0.462	0.311	679.133	4.547	0	6	475	494	 	 	 	 	 
2077	104	497	500	0.730	0.323	683.125	4.188	0	474	467	0.462	0.311	678.270	4.541	0	6	475	494	 	 	 	 	 
2097	105	493	493	0.731	0.323	683.125	4.179	0	451	485	0.462	0.310	678.270	4.570	0	6	475	494	 	 	 	 	 
2117	106	331	496	0.732	0.323	683.123	4.190	0	324	491	0.464	0.310	678.268	4.553	0	 	 	 	 	 	 	 	 
2137	107	256	499	0.732	0.323	683.123	4.207	0	258	472	0.464	0.310	678.267	4.545	0	 	 	 	 	 	 	 	 
2157	108	261	487	0.732	0.323	683.123	4.230	0	259	489	0.464	0.310	678.267	4.522	0	 	 	 	 	 	 	 	 
2177	109	138	483	0.732	0.323	684.667	4.254	0	164	492	0.464	0.310	674.869	4.494	0	 	 	 	 	 	 	 	 
2197	110	296	498	0.733	0.323	684.669	4.175	0	292	492	0.465	0.310	674.871	4.543	0	7	282	482	 	 	 	 	 
2217	111	272	475	0.733	0.323	684.669	4.169	0	285	471	0.465	0.310	674.871	4.478	0	7	282	482	 	 	 	 	 
2237	112	279	464	0.733	0.322	684.669	4.180	0	279	498	0.465	0.309	674.870	4.518	0	7	282	482	 	 	 	 	 
2257	113	276	482	0.733	0.322	684.669	4.222	0	279	492	0.465	0.309	674.870	4.470	0	7	282	482	 	 	 	 	 
2277	114	266	470	0.733	0.322	682.538	4.213	0	273	488	0.465	0.309	674.741	4.441	0	7	282	482	 	 	 	 	 
2297	115	291	497	0.733	0.322	682.538	4.155	0	288	472	0.465	0.309	674.741	4.433	0	7	282	482	 	 	 	 	 
2317	116	272	470	0.734	0.322	682.538	4.136	0	284	475	0.465	0.309	674.741	4.466	0	7	282	482	 	 	 	 	 
2337	117	287	499	0.734	0.322	682.538	4.130	0	293	483	0.465	0.309	674.741	4.455	0	7	282	482	 	 	 	 	 
2356	118	295	495	0.734	0.322	682.538	4.157	0	285	482	0.466	0.309	674.741	4.426	0	7	282	482	 	 	 	 	 
2376	119	290	490	0.734	0.322	682.073	4.143	0	286	487	0.466	0.309	674.550	4.438	0	7	282	482	 	 	 	 	 
2396	120	299	498	0.735	0.322	682.073	4.145	0	281	474	0.466	0.309	674.550	4.454	0	7	282	482	 	 	 	 	 
2416	121	276	469	0.735	0.322	682.073	4.119	0	284	476	0.467	0.309	674.550	4.399	0	7	282	482	 	 	 	 	 
